feature,n,missing_rate,mean,std,var,median,iqr,mad,cv,skew,kurtosis,min,max,p05,p95,stability_inverse_var,window_size,matrix_entropy,mean_abs_corr,effective_rank_proxy,missing_rate_matrix,similarity_mean,similarity_std,subject,trial,label
frontal_occipital_alpha_ratio,116,0.0,0.7645734749004006,0.2993918433792779,0.08963547588204207,0.7041048137236732,0.38656564894999335,0.18135109393642196,0.39158020686301853,1.3207139573757762,2.748312510376945,0.3137708052184679,2.059330993148301,0.41909566640008755,1.2754916284942932,11.15629585938736,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
theta_ratio,93,0.0,0.39036294061798743,0.07467189519644406,0.005575891932228726,0.39599218758320626,0.10389556532501876,0.04707163173327855,0.19128837682528593,-0.19332969181928525,-0.09026737504168292,0.1864027893452274,0.553803666779527,0.26986429493773906,0.5173216957798293,179.34318288849337,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
alpha_ratio,93,0.0,0.22005171358866216,0.0443082361682439,0.001963219792340877,0.22467584640461033,0.05565120609137497,0.02826607395671485,0.20135373377519328,-0.66678666172836,0.8057343582295022,0.08615879633203052,0.30918953939487814,0.14743210354817,0.2794797047581284,509.3647233254544,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
beta_ratio,93,0.0,0.26954339064375527,0.03554598949132694,0.0012635173689175252,0.2732390143262647,0.044623326338488034,0.022448768602839064,0.13187482760264888,-0.0239157909555136,-0.40328415438647935,0.19612333883405964,0.3605974571291322,0.20905774172073402,0.3224411794936476,791.4351715679168,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
gamma_ratio,93,0.0,0.12004195464523951,0.06549304296091707,0.004289338676280529,0.09256802788912252,0.040373821839338436,0.014122640016822258,0.5455845641519523,2.545903492963131,7.363319723796421,0.06989975002825911,0.420530777056608,0.07452017042364832,0.24455119464427466,233.1356286164969,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
faa_fp1_fp2,93,0.0,-0.03108709518143248,0.1747455597544256,0.03053601065388753,-0.02413704358687463,0.22911835768371502,0.12085576596586156,5.621158957534476,-0.29714066132907635,-0.3078407459162875,-0.47636817825483413,0.3450409573417592,-0.3399897918324428,0.24116243264026965,32.748209445315865,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
faa_f3_f4,93,0.0,0.01021513965305497,0.28631586112180263,0.08197677232991937,0.034572546304905916,0.44447616047776906,0.23203740520073446,28.028552771733136,-0.04525854569351913,-0.9016860147525168,-0.5354784178347718,0.5758719224551477,-0.47252217343135755,0.44443088418311233,12.198575884272373,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
faa_f7_f8,93,0.0,0.29331003859630683,0.352256307794088,0.12408450638072327,0.2834433201042508,0.476156108712523,0.2408573755828871,1.2009691092408192,-0.1468456053214866,0.1978012714804276,-0.7277690532225063,1.162486854437204,-0.2750007955438293,0.8741202580159108,8.059023230035747,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
frontal_alpha,93,0.0,4.393917445701542,1.2567590277778862,1.5794432539012178,4.184110261558089,1.5076540206246136,0.7636123047632282,0.2860224481793842,1.1217521277918647,1.9267480729233024,2.258427142878645,8.96557363030297,2.723088816019299,6.525814875501963,0.6331344865975145,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
frontal_beta,93,0.0,6.962382074931861,5.728883342951098,32.820104357142554,5.403994247808441,1.8291309621417895,0.7751772951633029,0.8228338050205077,4.5521533250483035,22.57372013515155,4.010676826865165,41.41387927676078,4.075092749327268,13.218526988215672,0.030469129190251378,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
frontal_gamma,93,0.0,4.988374697858275,10.069291767793185,101.3906367049476,2.323567637549786,1.4110149731413912,0.6050331966025624,2.018551603978517,4.815355194996219,23.857491195326414,1.3682826726972053,63.93707421583713,1.5503400905927265,12.800952123872737,0.009862843674721438,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
temporal_alpha,93,0.0,2.8106376531735395,0.6504549158822216,0.423091597595348,2.7139944646842196,0.8463569233390444,0.41532650457156706,0.23142610106056208,0.865697396615415,0.6373192262612459,1.6486014652127778,4.7414745473997755,1.9796756888699747,3.8928255409264234,2.3635543273560202,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
temporal_beta,93,0.0,3.498130742149765,0.7439172969271922,0.5534129446674603,3.299461953665741,0.7714274406862387,0.34058821384405746,0.21266137535597268,1.6256729295412369,2.822072960750743,2.522409087196138,6.211991016507454,2.655741603462957,5.188771921306396,1.8069689037201684,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
occipital_alpha,93,0.0,6.099846887711538,1.6958861006991266,2.876029666544488,5.860578666695139,2.2939796199683435,1.0621773819862446,0.2780210928466692,0.7798707490740974,0.28482217064123416,3.1328970852138642,11.134311700747771,3.8327220848507504,9.2103463938375,0.347701558212531,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
activity,93,0.0,44.89200229029502,52.53759389026095,2760.198771777985,24.565092086791992,18.260040283203125,5.791145324707031,1.1703107724806405,2.9053239603503624,7.731056309666988,17.197607040405273,257.7795715332031,18.26589584350586,201.43682556152328,0.0003622927487038283,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
entropy,93,0.0,9.44970667234031,0.981741863215175,0.9638170859892033,9.952513694763184,1.1424140930175781,0.19797229766845703,0.10389125252425688,-1.397866008508319,0.5892659426541011,6.696708679199219,10.24237060546875,7.290065670013428,10.207765197753906,1.0375412556608168,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
beta_alpha_ratio,93,0.0,1.2907927319407626,0.4099862073608854,0.16808869022616293,1.2118712802166758,0.38316396491069904,0.18906176826175058,0.31762357661265855,2.921379069643779,12.174215546160218,0.7644526405769861,3.562116110508933,0.8749400821436473,1.9129631611184652,5.949239887360081,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
gamma_beta_ratio,93,0.0,0.44384723716189106,0.2240652567592761,0.050205239286600326,0.35605571627660126,0.13200363332044968,0.04501333585331402,0.5048251581867972,2.485715043852414,6.672081012644691,0.21942035784464553,1.3702193298368328,0.28934160938333797,0.8599052825697646,19.918235925718186,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
frontal_occipital_alpha_ratio,93,0.0,0.7705710200438555,0.32973571680644453,0.1087256429378598,0.6720809278697565,0.3229397172662216,0.1506013024558246,0.4279108660335677,2.500982481337419,9.052793260417461,0.3633097537437072,2.3709702594096687,0.41789049240827253,1.2883923007383207,9.197461436001053,1000,1.9187146898299778,0.28354746906411404,7.954068593359992,0.0,0.5405859087363202,0.34998468894049034,1,0,1
theta_ratio,77,0.0,0.3896285635909744,0.07054021932518527,0.004975922542445241,0.3953110059992705,0.09023628962146085,0.046677874909856476,0.18104477984008743,-0.24054850291515134,-0.2770289470448253,0.21745630950903433,0.5389714806238248,0.26625236858785645,0.4892078445811232,200.96735465561324,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
alpha_ratio,77,0.0,0.21858723280970713,0.042000786788687336,0.0017640660908687727,0.22217758136919924,0.046704691546087224,0.023727116093774592,0.19214656010484316,-0.6459633949826099,1.0890860893196859,0.09488997792020847,0.315655937255868,0.14296817583358096,0.2783418760828313,566.8689719089837,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
beta_ratio,77,0.0,0.26945159240217653,0.0316161925142031,0.000999583629095152,0.27047551891797644,0.04491873883715114,0.023579246725246528,0.11733532935912395,-0.017622216589705735,-0.7778856428624583,0.2009135584476797,0.3389206028596812,0.2243622217944406,0.31935393309208615,1000.4065361092947,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
gamma_ratio,77,0.0,0.12233261069565934,0.06412625657140927,0.004112176781862212,0.09504969200047687,0.05677266099761341,0.017161815207503497,0.5241958866469754,2.1701157314435817,4.739042128259131,0.07164887289559178,0.3852459483121048,0.07617117161383873,0.2737619406880959,243.17961538389756,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
faa_fp1_fp2,77,0.0,-0.03763854722247912,0.14967923337079575,0.02240387290246914,-0.01646186250651649,0.24740997768909723,0.12486289114850613,3.9767526817261167,-0.2015364372279169,-0.9842992935349364,-0.3458989702468336,0.24432649217544022,-0.2829348666965817,0.17006782388703773,44.6351199188686,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
faa_f3_f4,77,0.0,-0.005468972883940502,0.2595047668824073,0.06734272403469257,0.03345362009102831,0.41680236465455645,0.20773845242602523,47.450279583875634,-0.24222789242453638,-0.691744908063868,-0.6123509446589752,0.5778589532869767,-0.42840550127739835,0.3444151089219573,14.84941195712125,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
faa_f7_f8,77,0.0,0.3062636247002009,0.3203718385913923,0.10263811496242913,0.3423573043132371,0.47487622468696467,0.23273253271053518,1.0460655536364996,0.06536633502885204,-0.06854056493738092,-0.35246656172760193,1.2749245362397217,-0.2116291935885294,0.7934383178717366,9.742968320651336,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
frontal_alpha,77,0.0,4.274297356305278,0.9819023518853999,0.9641322286380796,4.066488987300545,1.4958719879359705,0.7013600090431282,0.22972251758285142,0.7291791303612065,0.25727406312126444,2.541439771630394,7.419871750498714,3.0144436722075625,5.853195279021748,1.0372021180544555,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
frontal_beta,77,0.0,6.954658250482763,5.336108450555477,28.474053396089573,5.359930485246878,1.8150120705467998,0.7151561816317553,0.7672711225619685,4.43155318864214,23.37476061991309,3.9926955346527393,41.22827544456413,4.259585910011083,15.555527689786695,0.03511969250525238,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
frontal_gamma,77,0.0,5.069835495626223,9.051514068726664,81.92990693635674,2.301177625422497,1.385494372825633,0.5395805966327316,1.7853664204059077,4.386478714048909,21.613781386695408,1.3717635146713292,61.12993467060733,1.5949517203225696,24.3936503503428,0.012205555178461825,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
temporal_alpha,77,0.0,2.830247449248371,0.6069799687936355,0.3684246825167227,2.7436871239297034,0.7518361834081588,0.40493687067282735,0.21446180149732605,1.186505006112279,2.101067311189058,1.6963509239485575,5.1341669560224545,2.1695862429696717,3.9783856519025003,2.714258898253977,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
temporal_beta,77,0.0,3.5094032863212483,0.6981878474612695,0.487466270342601,3.364292653668599,0.7513318806104508,0.35539520324618934,0.1989477379796015,1.6302292477901732,3.081401520429785,2.522827215416328,6.072054481301166,2.7192318018678634,5.043789688505058,2.0514239452566447,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
occipital_alpha,77,0.0,6.124257039797735,1.5589911121568298,2.4304532877839895,6.019573229026388,1.933722452006557,0.9403444720770828,0.2545600387900633,0.8144580445080162,1.233873143016499,3.479875889818438,11.46730409342457,3.8916892323388974,8.369302856735887,0.4114458816846094,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
activity,77,0.0,45.4400066524357,52.48612035247823,2754.7928296548293,25.51787757873535,20.975261688232422,5.810935974121094,1.1550640989643033,2.969237164569544,8.362551616949363,17.174957275390625,262.8085632324219,18.13121337890625,179.53743896484383,0.000363003703665683,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
entropy,77,0.0,9.56744553826072,1.0284798283515184,1.0577707573259687,10.06528091430664,1.3039770126342773,0.2589750289916992,0.1074978502008289,-1.2865269096272929,0.34038759115915473,6.6113057136535645,10.457254409790039,7.360897541046143,10.414626312255859,0.9453844168221699,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
beta_alpha_ratio,77,0.0,1.290666999123584,0.3702565975808326,0.13708994805213462,1.2216876417193672,0.24892004991969352,0.1252094213669912,0.2868722877113378,2.734146559415806,10.296251059893121,0.7330925366428757,3.186930487216087,0.9505238449617647,1.9889121820386046,7.2944803121152395,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
gamma_beta_ratio,77,0.0,0.4527586882617252,0.22465800396236166,0.05047121874435251,0.363860285441642,0.16759779407419528,0.053215234868112915,0.4961980958618582,2.1907730585884906,4.585131545385137,0.21140311967629835,1.2739287605810277,0.27607141624147163,0.9838640830674725,19.813268368503813,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
frontal_occipital_alpha_ratio,77,0.0,0.7320442884390791,0.2272942501184814,0.051662676136922776,0.7087446154427446,0.28996007727128636,0.14467110331912247,0.310492480582303,2.05954992055324,9.560541298877272,0.3103684807826838,1.9542731544774916,0.45893829069625647,1.089773475478221,19.356329969945378,1200,2.023828138969065,0.29022062442023056,7.747774719741053,0.0,0.5477533928399645,0.34693007529921294,1,0,1
theta_ratio,66,0.0,0.3883209931543733,0.06642930509698866,0.004412852575668804,0.3965093433469296,0.08460613846799037,0.047701427541426034,0.17106801990460538,-0.43860086414442667,0.496446980752566,0.19582525335624812,0.543743354925122,0.28509024110800074,0.47691048046758,226.61027458994508,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
alpha_ratio,66,0.0,0.21884588591041287,0.04096388316439661,0.0016780397239063356,0.22732930999292975,0.03858689370208557,0.019816797835865776,0.18718140906405506,-1.0358603319314448,1.7471037506587974,0.08695493319286786,0.2885129655740544,0.13471114078595467,0.2788947561520319,595.9298975194239,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
beta_ratio,66,0.0,0.2696683029489272,0.029106612000131968,0.0008471948621262263,0.2716554624420727,0.046822993671971735,0.024244591116407976,0.10793486146681426,-0.1892489204202651,-0.7322950379886528,0.20206431011467804,0.32354022579818764,0.22425918823274338,0.31353311854187094,1180.3520549803081,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
gamma_ratio,66,0.0,0.12316481748247354,0.06664320541325706,0.0044413168277535765,0.09496191607538104,0.04445139492495628,0.017177892848302838,0.5410895851962318,2.5161221232674773,7.221067950343882,0.07190824312735444,0.4214864214834007,0.07473351809875944,0.2562025825988666,225.15794013425491,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
faa_fp1_fp2,66,0.0,-0.02896466183449999,0.11335851211062098,0.012850152267933804,-0.023635926244512495,0.15697081964414797,0.07939053938845425,3.9136819073364744,-0.24495048244652287,-0.8020512788911138,-0.2627209860532649,0.1967354650184845,-0.22044690670373168,0.13135711340933914,77.82002897312762,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
